old_user_id,old_item_id,timestamp,user_id,item_id
18465,eNKt8Nt4qTpVT935,2020-02-14 18:50:53,6655,550
18466,ZVgGe3j2CQGeRQ0r,2020-03-19 09:22:36,7310,19099
18474,AEJwRO0SXnu91QNF,2020-01-31 21:22:55,7593,16593
18492,DZi6EKl6ZdqezjtM,2020-02-25 00:09:05,3773,23854
18495,kRGfQ0X5BQQkKoPr,2020-03-18 22:03:02,853,10498
18503,Cx9gmnHIi0HhtT41,2020-03-17 18:07:32,4492,8500
18506,qUkFjTESBWgMVveZ,2020-02-23 22:09:48,968,14685
18514,jwEuB9n3WFOAFEJ5,2020-03-18 11:38:48,2401,7226
18521,uK2ze4eavHo0Xv9k,2020-03-14 23:01:16,4521,22367
18526,aSKfXmFoVJVnV3Ok,2020-03-14 15:03:30,5016,10676
18529,XE7kgLHDY80ifZmU,2020-03-06 04:35:38,5097,17046
18554,ErX9lkPOSl6col6A,2020-03-17 21:47:15,287,19466
18558,LhXbUFqojEVPw1m1,2020-03-17 13:22:22,3453,2316
18564,7mqpWrwbHvHUb0pi,2020-03-09 17:06:44,2318,20372
18572,SKwtM9AMpNlMWs0Y,2020-03-19 03:30:44,2290,20705
18573,a6gMezVnAg57AzTK,2020-03-18 05:17:10,489,16847
18577,LgmkhORifFhjvNQn,2020-03-05 19:02:58,918,8689
18583,7yiF9e8QCKOEfDio,2020-03-13 02:20:56,3358,14775
18587,oIZ54pI7KpBdYQ9G,2020-03-13 19:17:14,4056,26170
18602,OitsIX2fwkQNjsrw,2020-03-15 17:09:55,5568,16851
18613,cdddOLsGOPjufphK,2020-02-29 08:53:06,3954,632
18619,igguTDpzoAs3MTvs,2020-03-18 17:51:43,2053,3703
18623,35WsjD9Xr6PGFsMs,2020-03-12 11:53:14,2505,5122
18625,GT5yH2LuXyu85bsP,2020-03-17 19:39:23,4299,3883
18636,MMBA2HMmamtmX4Km,2020-03-19 18:07:24,4991,7453
18641,m3n2OWi6WzxIbEiI,2020-03-09 11:10:00,4426,1517
18649,xCR5e13DlrxMjLeq,2020-03-19 16:02:33,3211,379
18655,OcqSZhhmVmP1zuPX,2020-03-11 22:53:33,3054,5752
18666,ku1BzZRZuyFDBuzC,2020-03-17 10:03:11,3992,25037
18668,LsyLoWoaqR5iVQJ9,2020-03-19 19:39:30,2387,20283
18673,GdW0dqJ7HV7iQrRx,2020-03-18 05:38:14,8371,385
18674,G77hb5n5LYR1G6wR,2020-03-16 11:06:10,6262,19117
18680,Ova9bRMy3Wi1KdEA,2020-03-19 14:48:27,3848,8761
18688,aZ6ygLExUUzbrajD,2020-03-18 05:15:14,7050,25896
18699,i1AgjyYCjnhImWkZ,2020-03-15 21:58:31,3784,10220
18705,g2fWRPfP0iVfxhqm,2020-03-17 17:52:50,7247,9605
18714,v6iwIpi4K2UJiRng,2020-03-17 14:12:47,5656,810
18718,gnTBLdNk6B4NjLx1,2020-01-17 17:36:55,7223,24200
18719,z8n1hFPmIgZS3JmX,2020-03-11 00:33:36,5345,24565
18721,8RD7ftqSqRByTwng,2020-03-08 14:28:39,7456,21891
18724,WMPyZbE6EvI5f4wF,2020-03-13 06:58:52,7248,490
18726,ypPu9zYjtzaUfCB5,2020-02-28 21:26:21,2415,2759
18736,ZNQ41BxfLmmUCxDz,2020-03-17 21:23:27,6195,7722
18738,Mnn4MrTRc4rOIe70,2020-03-16 16:13:37,2285,3750
18742,Qq0BNBj4q9Fc141o,2020-03-14 14:48:53,5339,13566
18743,f7lQCS53MWdcevp9,2020-03-13 04:16:47,7303,3268
18747,LSbtaNWBHzNKHa2D,2020-03-11 15:09:05,5683,5297
18759,iikufrfKJAAwTjFv,2020-02-27 21:31:29,7629,346
18763,16gJrvBuQcL74X7L,2020-03-09 14:38:12,5381,20490
18764,S01XbRlCQXDMJv1I,2020-03-16 08:55:15,2526,4017
18766,ajLMdPGkEV3YGGmm,2020-03-19 08:34:02,3441,21986
18769,QCAdazLRjD4TPSY4,2020-03-15 22:04:12,4876,25439
18776,tCtOSi0X1ZR7vyKi,2020-03-07 19:43:56,4832,2816
18787,GG0D6FMQVlQZseZr,2020-03-18 02:36:40,2964,5605
18796,p2PZMofcGSHaDI6B,2020-03-03 13:28:39,7123,6104
18811,vU52nk593cIiBSSU,2020-02-18 20:37:02,5990,1302
18812,5XihYmjXWsTcdho1,2020-03-12 07:06:01,3808,19363
18813,gvdQQmKOy7BMoFwE,2020-03-14 19:06:16,2166,3020
18819,OfTwKCy6gpDAnyx6,2020-03-07 16:00:17,7540,24254
18835,IASfo4axUh64qRtW,2020-03-13 18:34:23,4649,7704
18842,i8l6q33l8IJhEGbp,2020-02-12 16:40:59,3621,6755
18846,k2qzyEjZBnggsx3p,2020-03-19 09:25:27,7627,12224
18849,aGf4DOFlGPDJdbKz,2020-03-17 18:39:03,2056,2912
18852,UjOc8TIc2flBGu0i,2020-03-18 12:16:47,1812,3612
18859,82c4ykUn9iZZw9gt,2020-03-14 14:42:36,468,4186
18860,8fwNixaXxTb99dvU,2020-03-19 22:15:52,2949,23309
18873,YeNBs5M5SgaiJwMO,2020-03-14 23:32:06,7334,14154
18874,6igYOZKOpdfXfcvY,2020-03-08 21:54:33,3091,8993
18880,zUMpvXfhZunMzxKF,2020-03-17 04:15:30,1231,21214
18886,TwCuYxw66T2dFYg6,2020-03-12 22:31:42,2743,3607
18896,NEHQd3OXgmlYgYYT,2020-03-15 15:58:54,6280,5598
18902,rP1N218dR90yiBiW,2020-03-19 21:51:35,550,13800
18907,P5coc984YedASX1e,2020-03-16 17:04:31,275,5737
18924,UnBpoHoSHUgj2TWe,2020-03-16 18:13:22,2462,26561
18955,CfvTlM2vfrwzdZiD,2020-03-16 20:04:53,2611,21434
18964,HEumALvaDsv5SD2y,2020-03-17 17:16:32,4407,20200
18967,xoDLkhIpWMHMRUVG,2020-03-18 03:41:43,4954,22895
18970,atDPthUg0ov5URyl,2020-03-19 23:35:51,2099,13217
18972,1482T1UBLuh6Fg3K,2020-03-16 20:29:00,517,10790
18976,cGfFGikNn9cHRH6z,2020-03-19 23:29:50,3113,9011
18978,FP3QItPNaS9TqPKm,2020-03-18 18:04:35,4392,5254
18985,8wRM3MFVIR93J2vW,2020-03-16 22:57:32,3911,6460
18986,yjukN7LXGdkGUZYf,2020-03-10 22:03:48,6521,10569
18987,IvBjN6xngO1nPsUh,2020-03-19 06:28:22,5912,8207
18992,qW3nXxa5dWhiDPcP,2020-03-19 12:47:34,1495,12755
19005,L0cNfi4zOjBpbfQh,2020-03-19 22:00:54,1449,27043
19006,vApxY0ToltZgneYn,2020-03-18 17:23:41,5048,6497
19007,QPnlsVjq09Jxe2sl,2020-03-14 16:17:56,2141,25954
19013,m1KFEYAgrqVtkdP5,2020-01-01 19:18:06,2245,671
19038,LD4zt4OLZzv5ukRh,2020-03-18 19:45:58,1580,21074
19042,tBt97JpW4dShuYwg,2020-03-16 19:35:48,5213,2601
19048,fr7KrwDgI50sFdCt,2020-03-08 22:33:53,5299,1450
19051,4mqAnLcvi0Z01Oi9,2020-03-19 19:01:47,2074,13526
19070,EzXPmFtOTp05nJ72,2020-03-19 21:18:10,6680,2195
19085,3R9eWCIzJ3v86g0O,2020-03-18 11:46:29,2508,1256
19090,Hux5y6x6B8pI2jDY,2020-03-02 07:54:20,8003,5018
19114,n4KnuiQIzUx1eS9H,2020-03-15 04:10:38,6252,789
19118,hVi8Ufh8YflXWqSy,2020-03-11 19:54:40,6746,4454
19119,nY2fO3EN0UiJm2Tf,2020-01-30 11:52:57,7958,673
19127,6DwzPznhYUCUe4Ud,2020-03-12 03:44:37,844,370
19140,Q1LFhmgbLb8MsgBG,2020-03-14 13:09:41,336,25782
19141,ss4XiPMCn4fVwEaZ,2020-03-17 18:38:13,4956,8742
19153,sJDc4zZjPGNILOR8,2020-03-17 22:37:56,539,7084
19154,leHzgHWsFghOXEYN,2020-03-18 15:10:48,726,3050
19170,lYc3itWbvlqpQtCX,2020-03-09 03:23:28,7243,8962
19176,qjZ4MWcZnAJRKXRD,2020-03-15 22:00:34,6804,17998
19181,123IU5nXGW38Dpzz,2020-03-12 22:13:30,7215,5225
19187,ZSJCEIdMZF7kFEIR,2020-03-07 01:28:54,1177,5275
19195,V0CwpPrG6XMRV7WR,2020-03-18 17:12:18,6042,17486
19204,MhHu5F9mwJYm8inp,2020-03-18 23:41:22,6444,5668
19210,J7vbfM8AEwYwr1nb,2020-03-09 16:06:19,3838,23661
19212,lxfg3cdcMzj9mE6R,2020-02-18 18:51:47,5134,12560
19214,1VGASJntDh6QN0sA,2020-03-12 17:55:55,7715,20340
19224,UjOc8TIc2flBGu0i,2020-03-19 18:42:32,2203,3612
19228,4i8hWVtTWBTHdVbY,2020-03-18 11:22:10,7059,17027
19232,c0VlO6Z7FmfIJLVV,2020-03-19 15:27:59,1968,6283
19242,5IDXDMSEDT1u66l7,2020-03-19 17:23:50,5144,15122
19261,1XLrhwXhDPT586s1,2020-03-03 13:29:16,6885,13010
19276,ftHI97zQ9JjcQS1X,2020-03-18 15:14:56,3406,2680
19280,GPh1g9SEj4fWxAwp,2020-03-19 11:37:36,1709,5897
19288,AcNOKvwQV66VSVSw,2020-02-05 19:26:58,1769,15653
19290,dzSxjboeKbp4FpSG,2020-03-07 16:28:34,2043,19808
19298,gSDEde5fekD0MWlk,2020-03-13 22:25:11,2523,514
19322,2e8Z1loIeKkEraRm,2020-03-19 00:17:25,2431,17882
19325,mFbLEGr4AZoiaaer,2020-03-17 16:15:09,617,20421
19326,UTeoYRTQcDKAUMqD,2020-02-23 16:59:03,91,4716
19351,TOyQmCNNpef3xAkf,2020-03-18 21:48:11,4621,17764
19370,QzYYsYm6I2Ep8Hba,2020-03-12 00:23:50,6295,26409
19379,DU54vjHCFrAfxm18,2020-03-19 03:35:38,1168,18492
19384,Der17yoHfxkmZBbz,2020-03-13 05:49:33,4764,19120
19385,FSrOaCcuNzLbrXEw,2020-03-11 23:52:02,5410,1138
19386,b1lXiEaKNmEZ3vNR,2020-03-09 16:05:17,8055,9154
19389,jya3u7FEolI1rr3W,2020-03-09 09:18:49,3334,10047
19393,YdFBcioDyP0xfOCp,2020-03-18 17:54:11,2332,3394
19407,IuDWUqaHKIzrqabV,2020-03-18 20:30:17,399,11834
19408,EyG4DNaItCKUNxSu,2020-03-14 17:37:52,5956,3840
19414,X1pq5ErNvmFwPghb,2020-02-01 07:26:22,4747,9063
19423,DMMXzTz53i3wzjqT,2020-03-19 22:53:09,5843,24430
19426,W1sYdhc2yj4ta5uG,2020-03-19 16:30:46,2015,12080
19443,k68gY6cVhJthOSEj,2020-03-18 07:04:36,4656,18347
19446,j82oWy9s3aZnkpCf,2020-03-04 16:48:46,5594,18063
19460,e6lCzjZBYPWIS4Qm,2020-03-12 18:41:27,6842,22896
19462,1ZmpmWKaDyqJZYBt,2020-03-16 22:10:51,4219,25484
19464,RQcXKKFWNgUxEDXC,2020-03-19 05:43:23,3818,17949
19469,zsgVcHBqSS5bMrxz,2020-03-13 20:11:04,4515,1398
19476,fHgnhsYNaeWkpz5A,2020-03-14 12:01:33,729,6793
19483,y1Qu0UUfFxIM0rp3,2020-03-13 22:51:05,3182,23731
19489,lipOF2wlhD89sK34,2020-03-09 06:59:46,4384,24683
19505,ge01ap2M5rodtrmn,2020-03-18 17:11:20,1075,2603
19510,BFCnSt8p5qepidjD,2020-03-18 10:56:31,3467,23330
19518,bOGI8fAK0yRDoU8t,2020-03-18 17:17:56,1404,16059
19524,HxpGwZQUrcNFy5g5,2020-03-15 19:56:16,1070,1923
19528,exumNkTwUW3gJv6h,2020-03-16 07:44:12,3259,10554
19542,nMwPTLeoY4SPXesf,2020-03-09 14:12:29,2567,863
19547,cC2BZKMudvidPFIE,2020-03-15 13:09:03,7951,2074
19551,VDhvqsjG56T7t8jr,2020-03-19 12:09:23,1994,26754
19555,3gaOKk4jpcG9hgks,2020-03-17 19:11:22,4101,20420
19556,nDCVEhSZ28dPWunT,2020-03-17 09:40:47,3616,3450
19558,eY0DOciiMzN5wwkA,2020-03-11 22:44:05,2666,11166
19560,x71S4uofSolcNPFt,2020-02-26 22:46:48,6923,16419
19563,6u1vDfGv6NgRLTnc,2020-03-07 06:19:55,7846,10013
19576,vEEyfTyNbS2fq9yV,2020-03-16 01:39:35,7190,8916
19577,n274o84mkUDSlz9p,2020-03-12 17:46:49,7425,11927
19596,aevjS8MPVvItcpoS,2020-03-12 13:23:02,170,6472
19598,BGPyk1b3DgsKsrFU,2020-03-11 20:33:49,4157,7683
19610,VlvapNZCNpmH7F9a,2020-03-17 20:18:12,227,3807
19617,JCgKloOeOxChqD8f,2020-03-19 13:17:27,4838,3325
19633,Udkaw9c3xAIKQ1KE,2020-03-19 08:50:31,1105,969
19636,tXpyoAsF2TVxhoG0,2020-03-09 08:16:52,6379,8735
19637,tjAhtY1idbu1Sfl5,2020-03-10 06:05:46,3179,8239
19646,KR5mcJYhwjredE1R,2020-02-01 10:22:24,4744,17
19650,6rXVxXQO26I7q93c,2020-03-19 10:01:35,5087,6965
19651,INClyxoOGnbGFfjf,2020-03-17 06:09:24,3108,8566
19655,5rGH8retKa22LyUD,2020-02-13 18:19:05,6722,16914
19656,3xlv16mNq1OmGhnn,2020-03-17 22:00:31,2327,13078
19659,ss4XiPMCn4fVwEaZ,2020-03-15 13:43:10,415,8742
19665,ZLshDXRMZPzkuGBE,2020-03-17 11:27:35,2881,6458
19673,2B3cnBNlwOcc5eYd,2020-03-19 16:19:28,7066,25614
19682,WHgupNNL8jcfdVsk,2020-03-16 16:02:31,6637,22096
19690,ZydwExTPXLbSWXLF,2020-03-15 11:30:38,1734,12239
19691,0uM2STkmvevxi9Mg,2020-03-16 15:10:26,7205,16828
19698,dmMqCuv4GVxK8LYg,2020-02-23 21:57:07,6773,14350
19703,9ot1lFWrxqNWOkZm,2020-03-19 18:33:50,1670,16470
19705,nxac5MTo9k79IR6p,2020-03-13 20:44:04,5951,16046
19707,nI03rDC3AIfkGN4q,2020-03-18 09:56:53,3853,15009
19712,akCadU3h1HTA4D2T,2020-03-17 15:48:09,239,7027
19727,yZi21282ArwtUJXT,2020-02-28 22:19:04,7392,20435
19728,68AfbH6aUVyu4NSy,2020-03-13 11:15:21,3473,12807
19738,irbpWCEufcq1BMYV,2020-03-16 15:59:56,7449,13316
19742,3ltMH5jik02hVLDF,2020-03-19 08:53:00,2721,11803
19752,Pq38igHuo43kQAO8,2020-02-25 10:04:58,3781,975
19756,zDPcS72Y2t1eQwN0,2020-03-17 17:25:28,5634,1540
19757,1E0rVIvfs9Ii5YEO,2020-03-14 16:09:38,6356,104
19768,ATZT90pTOOf3OSTv,2020-03-16 17:34:17,450,14561
19771,7wLoekvBIVyWY5Xd,2020-03-18 12:19:53,1500,1392
19778,OafZ4Xr9UbtMKQTU,2020-03-19 13:47:38,3484,11396
19784,xeWBJqlg4i7TBX4Q,2020-03-09 20:04:06,1041,6953
19788,WUIxdTis8WADsC2R,2020-03-05 23:50:34,2441,8638
19795,dkHkdnfTHFJzKP8t,2020-03-15 11:14:30,7186,12052
19805,6CULkD09ZFv9I8WS,2020-03-19 19:02:31,4506,16602
19814,jxrW0qECclGefHfH,2020-03-19 22:08:11,432,2713
19819,f8vpfOxuvogFWxIp,2020-03-16 10:03:14,5332,9505
19825,DOlOURzG8bi7nvgy,2020-03-17 13:28:41,6318,7268
19828,bU1AKQj0ovQffnFy,2020-03-14 19:25:17,3671,14972
19841,aJEvHMNWdoWRgrc0,2020-03-19 23:39:20,2350,9588
19842,CGNhtZMctV4KfLwO,2020-03-07 13:51:21,3064,102
19851,u3C1jBEPj3HXUWEU,2020-03-16 04:27:35,973,24911
19859,ScMUGKYoxrmVi1FL,2020-02-28 19:11:47,7354,4234
19862,YeFEkU1qnrrZ4kfp,2020-03-19 03:11:40,4535,18922
19867,p24IJdu1mjTV2jyC,2020-03-15 11:45:07,1889,24053
19870,ANLWoHuHXQ7Nl1Av,2020-03-12 08:36:43,6010,1182
19890,Eqifs2uonkrvJ3f3,2020-03-14 20:05:32,5976,3695
19895,HQbMyBXDAsMdvuJJ,2020-03-16 15:04:53,7814,23712
19901,6xyyrka9wQZngaaf,2020-03-10 20:50:35,5696,24126
19920,MTNrLM78GLXftVhn,2020-03-19 14:54:53,2525,9560
19922,iVnqRHfZNgfr8G8i,2020-03-17 13:30:16,2843,9265
19927,fqotTYeTLpnRj3lF,2020-03-15 03:09:28,7864,1916
19932,7mcRxNJQ05SHBPA1,2020-03-16 13:14:06,6834,11871
19943,D42Q6XFKgn9ALYWy,2020-03-16 12:47:23,3273,8583
19944,ruoCmRUeqpBRAjLT,2020-03-19 16:34:17,1876,21312
19951,nL5OISo1ClBQrJ2y,2020-03-16 18:37:01,3535,861
19952,dR5hiDFUu6S57TbA,2020-03-17 23:44:10,5544,14150
19967,LF0WX7weWu3LNbjC,2020-03-18 15:57:54,4947,5638
19971,rk3PaehbIQfU4AI8,2020-03-18 09:11:09,3459,6576
19975,AAh4LCIauPtQlY5I,2020-03-19 20:50:25,7654,2073
19980,H1BeXyX2P5g6ZVJZ,2020-02-21 15:28:58,7308,3813
19988,U9xNV4lSSPGBZap9,2020-02-25 12:10:04,4415,26062
19994,L4hixlDBqJuuRsi6,2020-03-13 13:38:47,106,11318
19998,zcSWEv86yhdmMS5J,2020-03-15 16:21:04,4570,1078
20007,kdBDdierqubVOtY1,2020-03-03 10:12:33,8218,3699
20036,fsDIJN6Mdq416gjb,2020-03-17 14:26:05,4958,8265
20037,xPfMqSEdDCjm4E4O,2020-03-17 00:15:36,2524,23241
20038,HKrriNRzAJVcacZe,2020-02-29 15:19:57,3686,21531
20047,DIenz1hGgjltkjQF,2020-03-17 18:54:34,2376,164
20070,BIOEnCg4XVMu09fo,2020-03-18 11:33:07,3002,3210
20083,Fu8UwyrZ1iw2EmPZ,2020-03-15 02:53:41,1383,7325
20086,9zdmaQGtGkmyF86V,2020-03-19 02:08:42,1129,20713
20102,7sYfLkESiJYUXiYi,2020-03-19 05:21:03,3520,27034
20109,433NTOhnkYDXQLtW,2020-03-16 23:52:16,5697,11100
20110,OLuGKdxO58QG3ujt,2020-03-19 09:33:40,528,6512
20113,Cuewg4z3ynCJEk4f,2020-03-18 10:51:03,4183,12480
20120,5ALZRhOlzc9zwPvh,2020-03-17 13:16:28,4647,16011
20130,0BHQpSlNFgsZHaZE,2020-03-19 14:20:03,7257,12545
20133,p6KnmpBBJJHjHnmN,2020-03-18 21:01:49,5238,7474
20142,Kx81zYEOaNVcYZl6,2020-03-19 16:46:45,4619,7286
20146,BkvRhnEqbcLSBEI7,2020-02-15 02:26:46,7490,19061
20152,2dpECooyZ5rE45eq,2020-03-15 10:27:59,2997,1005
20155,R916YVp394W649Jl,2020-03-11 16:15:57,2912,15599
20156,DyZlLBiWgHsgHIKw,2020-03-13 05:24:51,4874,18092
20164,ywiIptdPbCy5nEjr,2020-03-18 02:15:59,1223,5462
20166,mM8ngJKLB9T2WYKM,2020-03-04 18:46:38,1283,758
20170,NZ6xUwPS4UDNEnQu,2020-02-23 10:57:03,3739,15520
20171,W4o0xoXePKHkqbTZ,2020-03-15 11:51:40,4486,17604
20185,xC1yezvORMZyU3m5,2020-03-10 03:44:52,2788,1690
20196,YC4Jcr0Mpa4ATQks,2020-03-19 21:26:45,6461,2608
20199,MHsjV1WqZlvw886d,2020-03-17 21:44:12,7040,796
20201,HjoBI6q9DUaXGvhN,2020-03-06 19:21:24,7122,19508
20208,uHhFpeqqAiOfDLWI,2020-03-10 11:09:23,7030,22499
20210,CZgE6qZWTgosz0DS,2020-03-16 16:25:07,2563,10658
20213,lnFKLY40a8wDRvog,2020-03-18 20:53:23,7152,8444
20215,VKvF5oSWmxCDL97f,2020-03-15 23:35:22,2188,771
20220,mVU8EgFUX8q8X0PA,2020-03-10 19:28:01,7475,27178
20223,CaS2TipDz8W7kbb0,2020-03-19 20:02:28,7170,1319
20224,Ox8Cbvs3VcKdEax5,2020-03-19 22:47:48,2909,313
20228,u45wpAWLQm54n4cF,2020-03-19 19:15:14,7512,3382
20229,4p4m05WLcTgcNxkn,2020-03-10 18:44:21,2144,9822
20232,pvLI4a68dSutXBGC,2020-03-19 19:17:11,7701,20035
20233,QORA3sFtZakP0ctz,2020-03-16 16:49:24,7432,11460
20234,9ZtfD8gBZXonrJKX,2020-03-19 20:07:18,988,2033
20244,ScMUGKYoxrmVi1FL,2020-03-18 14:43:31,894,4234
20246,beHzWKDv6x9zQfIj,2020-03-19 15:38:43,1582,21033
20254,m7JmmCLKTtXkuFs3,2020-02-12 14:43:54,7095,13967
20266,1UG1FUAA9GKUcs1H,2020-03-14 17:14:29,1293,316
20271,l11omvEMpKXHHjQV,2020-03-16 19:52:30,6423,15245
20276,DmpirmWXNUzSFIoD,2020-03-18 14:35:54,5059,17047
20278,GeUoZ0JH69p2eziP,2020-03-14 18:34:27,5344,9850
20284,h1evI36QZmR4opSv,2020-03-19 09:52:24,2446,6743
20287,YQTbBWQG3jvvjzR2,2020-03-15 10:02:53,3939,6679
20290,aD1VdAWXO2sE8vxg,2020-03-19 10:48:49,3878,21671
20299,BbLDfRmnosBwz4uW,2020-03-19 23:14:49,7120,7632
20300,yvp4QfX4cT7U9BtM,2020-03-16 01:26:01,8179,2029
20317,V54XrffiQcYKlPeX,2020-03-16 19:44:58,8304,15019
20320,5LhLpXDgSVoNUYpn,2020-02-15 11:26:25,5531,25417
20349,BruASkl5O0ha4484,2020-03-13 21:02:58,2817,14091
20358,IGQRKbCquupoHVRa,2020-03-02 12:31:54,6132,2575
20370,2SYxfZHoCClyUBEQ,2020-02-25 10:37:40,3140,15346
20371,pIn9GYvXd90HB73c,2020-03-18 13:45:50,3008,12163
20372,q6EffCIerds0br4l,2020-03-03 08:10:25,3866,1174
20374,p8KZfjWaX8o8cgfx,2020-03-11 01:16:04,6665,4043
20377,beVmdoHw93pdCy8t,2020-03-09 16:37:28,3594,7080
20395,4x3bLangvdBDgc17,2020-03-01 17:32:33,5648,12900
20404,vgstg0reCRSFy577,2020-03-18 19:49:35,5799,10980
20416,6lNxb8ySRc5NNYKG,2020-03-15 20:53:28,5031,199
20426,0GXFJIihJt7XsykH,2020-03-14 00:39:13,600,8147
20429,S3P7HrQydGiM6y0X,2020-03-18 10:01:31,1270,1624
20455,kIPEEixU7qCDdEzE,2020-03-16 14:11:20,4276,12636
20459,hwVevOSloI4hgufP,2020-03-12 11:53:47,631,945
20475,uFzvP6CNrj2GCQMs,2020-03-17 19:39:25,1097,8707
20485,LwZhsyQsGJQ0tJ6B,2020-03-19 10:27:07,4653,9067
20497,MQlNrphE9L7NmQTm,2020-03-10 13:46:01,7664,15891
20500,d8ZlFVr8P9x2Mgks,2020-03-10 20:41:41,7760,7957
20509,nGMeIfY4hqVArYPZ,2020-02-28 17:12:15,7351,95
20527,UXZqw3CCGEcociLX,2020-03-03 01:01:56,7796,15879
20531,EyXGXoJNTdEd76xK,2020-03-19 12:59:54,7082,15757
20533,OZ9sdI3mSkikOZhl,2020-03-19 14:28:18,4541,22099
20537,EJKnmD1P2vSKWCGf,2020-03-19 16:51:20,2519,20708
20544,VxkJOjheEZ2KmXhv,2020-03-03 16:19:05,1318,458
20546,SmIac9nz6QDTDs0g,2020-03-17 22:35:07,5092,1511
20558,DKuytkcGaqBfSQI7,2020-03-16 14:00:53,2155,1053
20563,Ndv1s3pijNhDhiAZ,2020-03-17 16:15:19,308,9061
20574,2QD26lqf4CktEA5M,2020-03-02 02:50:26,1152,7049
20586,w67yLIvCTHm0xM8X,2020-02-05 17:37:27,7646,6105
20587,QhB2dz7Wyi3H3gD3,2020-03-18 18:33:42,4155,11613
20600,RJaZTygaw80lGf52,2020-02-25 04:28:35,3335,2451
20602,ZPOKnhSyBHe1I6ZG,2020-03-18 23:50:26,4725,20113
20616,v4UWnIdTeEtnfpkV,2020-03-18 20:21:31,4128,7903
20624,HfWz1aDwz2vYrnfJ,2020-03-17 19:01:31,3964,2947
20634,SNYoZjbnVzcOKE6N,2020-03-16 22:28:04,7513,23138
20639,Plp8aoaQ6FbCyBPv,2020-03-05 10:29:07,5954,13743
20642,djMUXGe9KuCx5csK,2020-03-17 05:37:48,3254,55
20644,WAFIWIziIPINi0MC,2020-02-16 16:46:09,906,5284
20666,0mjkJ0wb1KHAXtmj,2020-03-18 15:49:59,584,4592
20667,FuwbJDI0DXtxLCBk,2020-03-08 17:06:08,6816,2886
20670,vU52nk593cIiBSSU,2020-03-19 05:39:59,144,1302
20686,4iAUSYVpzmHwaj40,2020-03-19 18:32:27,2822,16703
20690,r5Ku3IlfWlgcA6tt,2020-03-19 16:46:01,5151,1677
20701,0Pn0EYWzup45hJB5,2020-03-19 09:07:55,3660,7941
20723,OpIIwRffgw9VRAES,2020-03-14 06:13:02,4894,24549
20730,ZC7PQxpmCNBdytPF,2020-03-17 15:31:19,1319,509
20733,UVgKGENqxzNIPe22,2020-03-17 04:36:10,3538,14758
20751,azJWHfw9gCVXIwD4,2020-03-19 14:41:38,4995,21317
20753,3LI85DWFwweUfsLG,2020-03-19 23:52:54,2972,21258
20754,1f78m7o8Kx1YBVy2,2020-03-19 01:33:19,5223,6587
20762,1hGghiVO7nqcljmB,2020-03-19 02:42:35,4551,11614
20764,27IJTxPO1SXXXu14,2020-03-12 22:25:05,7246,5782
20777,FdZ0KMoDOGOsKCJa,2020-03-19 15:26:25,3583,23795
20789,9CHzAeSHv9tWaIXW,2020-03-15 19:29:43,888,2657
20796,kQIt2ne07iBeEmQB,2020-03-19 15:09:48,2032,7031
20812,4km5x3o6jOv4spvu,2020-03-19 12:19:08,7089,24019
20815,84N1n7EJiUcpPpht,2020-03-11 13:08:45,7930,13174
20833,4rOLPk0UX0LOWh51,2020-03-15 12:00:08,8272,15818
20837,tx8pRdiJMunFhWtS,2020-03-17 15:29:08,251,5176
20842,pdVwrdTjEJK625ST,2020-02-27 04:21:00,1520,3172
20849,1JfYyF3jdWeRVALk,2020-03-18 23:27:15,4341,21401
20866,lpdZcQBamA2fn19d,2020-03-16 19:33:25,1150,192
20867,NBOoD9LdCNUpMsJt,2020-03-18 22:29:39,2849,12365
20872,U4yY4zFGOHYClSzF,2020-01-26 10:00:36,440,26831
20876,APm5b0QJF8rzJB1l,2020-03-18 17:14:10,4197,24002
20882,6aBRbyBhpzINUaQK,2020-02-26 14:21:18,4163,12360
20884,plUDmC6QnWwOrNAU,2020-03-15 11:26:58,2358,5867
20900,vFzcCaIb4EYtP1qg,2020-02-19 13:56:48,7813,23808
20902,tlHfV6vBeRIcl5Xr,2020-03-19 16:57:47,4527,5618
20903,TDBBNPCN9IIKjkbn,2020-03-19 22:12:45,6526,4738
20908,VZ1EU3XnZQIRb6Bh,2020-03-16 15:00:44,3498,4526
20912,bSsT848z20IfKT4y,2020-02-14 17:38:48,6930,5483
20918,5GZKFVULYO53NKI2,2020-01-28 20:05:11,5424,5380
20920,D8niZLi3x1Iy5qhS,2020-03-18 12:35:33,4248,6180
20921,sId0Qze3tGdE3Wdg,2020-03-18 22:35:19,6987,4916
20926,JKQkdfKlOa9SLrSb,2020-03-13 09:44:47,6053,11787
20932,qRUVHPoXPqstdnYL,2020-02-19 16:39:30,5933,1931
20933,LmYZjUdYPlBrAoQj,2020-03-18 15:25:15,7878,10576
20941,VKvF5oSWmxCDL97f,2020-03-18 15:43:05,8201,771
20951,4SQbUNZqaR4RBc9l,2020-02-07 22:32:53,6729,25315
20954,AAeOggIisBpXISrU,2020-01-09 13:30:46,577,7263
20961,7DHGJKy5B07aTAJx,2020-03-19 15:45:58,86,2465
20964,o5D1rlazYd9bCBlI,2020-03-16 08:08:52,2319,3796
20966,0LKmbA8Jhf0HyVJ9,2020-02-29 18:13:38,2264,10023
